품목코드,LOT,생산입고,수량,제조일
AOBL000,M5602,25/1/22,"2,300",25/1/20
RMHC001,C5025,25/1/31,"8,629",25/1/20
KBCR002,C5024,25/7/1,"3,480",25/1/20
ADML000,M5013,25/1/22,"1,010",25/1/21
FJCB002,C5026,25/1/22,825,25/1/21
ADML000,M5014,25/1/23,"1,010",25/1/21
RMSCN10,S5016,25/2/18,"5,353",25/1/21
RMSCN10,S5017,25/2/18,"5,688",25/1/21
FJSL007,S5015,25/2/18,"1,632",25/1/21
ADML000,M5015,25/1/23,"1,010",25/1/22
ADML000,M5016,25/1/23,"1,264",25/1/22
RRBM006,S5018,25/1/31,"2,064",25/1/22
FJAP003,E5003,25/2/5,"1,501",25/1/22
FJAP005,E5004,25/2/5,"1,542",25/1/22
RRBM010,S5019,25/1/31,"2,074",25/1/23
RRBM013,S5020,25/2/3,"2,058",25/1/23
AOBL000,M5017,25/2/3,680,25/1/23
AOBL000,M5018,25/2/3,680,25/1/23
FJCR004,C5027,25/2/11,"10,029",25/1/23
AOBL000,M5019,25/2/3,680,25/1/24
AOBL000,M5020,25/2/4,690,25/1/24
CCSP004,H5004,25/2/6,"1,869",25/1/24
KBCR007,C5029,25/2/18,"3,534",25/1/24
KBHC010,C5004,25/1/7,"9,940",25/1/3
FJSL001,S5002,25/1/9,"1,987",25/1/3
RMBL001,M5002,25/1/9,"1,058",25/1/3
FJCR005,C5003,25/1/13,"8,442",25/1/3
PDIR009,B5002,25/1/14,"2,115",25/1/3
FJFC002,C5030,25/2/4,"5,320",25/1/31
FJFC002,C5031,25/2/7,"5,670",25/1/31
PDSP003,H5005,25/2/12,"2,615",25/1/31
RMSCN10,S5022,25/2/18,"3,115",25/1/31
RRBM004,S5021,25/2/20,"1,989",25/1/31
KSCL000,M5004,25/1/8,"2,497",25/1/6
RMBL014,M5003,25/1/9,"1,060",25/1/6
AOWS000,B5003,25/1/10,226,25/1/6
PDIR005,B5005,25/1/15,"1,701",25/1/6
RMSCN10,S5005,25/1/17,"6,192",25/1/6
RRBM001,S5007,25/1/9,"3,073",25/1/7
AOBL000,M5005,25/1/9,675,25/1/7
AOBL000,M5006,25/1/9,675,25/1/7
FJSL006,S5008,25/1/24,"1,921",25/1/7
FJSL006,S5008,25/2/18,"1,995",25/1/7
FJEC006,C5005,25/2/18,"4,460",25/1/7
FJEC006,C5005,25/2/21,"4,933",25/1/7
FJFC002,C5006,25/1/10,"5,400",25/1/8
RRBM004,S5006,25/1/10,"3,067",25/1/8
FJFC002,C5007,25/1/13,"5,400",25/1/8
AJSP002,H5001,25/1/22,"1,300",25/1/8
FJAP004,E5001,25/2/5,"1,402",25/1/8
FJFC002,C5008,25/1/13,"5,400",25/1/9
FJFC002,C5009,25/1/14,"5,400",25/1/9
AJSP002,H5002,25/1/16,690,25/1/9
RRBM002,S5009,25/1/17,"2,040",25/1/9
AJBC002,B5004,25/1/17,"1,320",25/1/9
NPBC002,B5247,25/10/2,"1,329",25/10/1
NPBC006,B5248,25/10/2,"1,305",25/10/1
FJSL006,S5191,25/10/2,"1,934",25/10/1
KBCR004,C5219,25/11/10,"1,982",25/10/1
ADML000,M5113,25/10/13,"1,010",25/10/10
ADML000,M5114,25/10/13,"1,010",25/10/10
BTBC004,B5253,25/10/13,955,25/10/10
KBOW005,B5254,25/10/16,493,25/10/10
VMSP005,H5071,25/10/20,920,25/10/10
ADML000,M5115,25/10/14,"1,010",25/10/13
ADML000,M5116,25/10/14,"1,010",25/10/13
NPBC008,B5255,25/10/14,"1,296",25/10/13
MLHW001,B5256,25/10/14,956,25/10/13
PDSP005,H5072,25/10/15,494,25/10/14
MLDM033,S5195,25/10/15,"1,007",25/10/14
ADML000,M5117,25/10/15,"1,066",25/10/14
FJCR002,C5221,25/10/16,"7,842",25/10/14
BTBC005,B5257,25/10/27,995,25/10/14
MLDM032,S5196,25/10/16,"1,413",25/10/15
CCHPB01,H5073,25/10/16,991,25/10/15
FJSL001,S5192,25/10/16,"1,940",25/10/15
BTBC005,B5258,25/10/27,995,25/10/15
BTBC007,B5259,25/11/10,969,25/10/15
FJSL001,S5194,25/10/17,"1,940",25/10/16
PDIR005,B5261,25/10/17,"2,039",25/10/16
MLHW004,B5260,25/10/20,"1,256",25/10/16
FJBF001,C5222,25/10/20,"2,572",25/10/16
VMSP009,H5074,25/11/10,957,25/10/16
FJSL001,S5193,25/10/17,"1,940",25/10/17
FJCR004,C5223,25/10/21,"4,620",25/10/17
KSCS000,S5198,25/10/21,"2,800",25/10/17
PDRS004,H5075,25/10/23,507,25/10/17
MLDM036,S5197,25/11/13,"1,016",25/10/17
FJCL001,B5252,25/10/10,"4,946",25/10/2
AOWS000,B5251,25/10/10,511,25/10/2
BTBC004,B5249,25/10/13,"1,020",25/10/2
BTBC005,B5250,25/10/13,996,25/10/2
FJMK005,C5220,25/11/10,"3,955",25/10/2
KSCL000,M5118,25/10/21,"2,228",25/10/20
FJCR003,C5224,25/10/21,"4,365",25/10/20
FJCRM03,C5224,25/10/22,"3,700",25/10/20
PDBC002,B5262,25/10/23,"2,201",25/10/20
NPBC005,B5263,25/10/23,"1,371",25/10/20
FJAP001,E5039,25/10/24,"1,076",25/10/20
RRBM001,S5199,25/10/30,"2,028",25/10/20
SBMPR03,B5265,25/10/23,956,25/10/21
SBMPR02,B5264,25/10/23,"1,961",25/10/21
FJCR006,C5225,25/10/24,"1,437",25/10/21
AOHSR00,E5040,25/10/27,"2,196",25/10/21
CCCC001,H5076,25/11/6,"1,935",25/10/21
SBMPR05,B5266,25/10/24,961,25/10/22
NPBC001,B5268,25/10/24,"1,316",25/10/22
ILWS002,B5269,25/10/24,"3,000",25/10/22
FJCRM08,C5226,25/10/24,"7,723",25/10/22
ILWS008,B5272,25/10/24,"3,000",25/10/23
AOHE001,E5041,25/10/24,"2,023",25/10/23
BTBC005,B5273,25/10/27,995,25/10/23
KBOW004,B5271,25/10/27,508,25/10/23
SBMPR07,B5270,25/10/29,"1,972",25/10/23
AORS000,H5078,25/10/28,694,25/10/24
AORS000,H5079,25/10/28,697,25/10/24
AOBC000,B5274,25/10/29,"1,314",25/10/24
RRBM010,S5200,25/10/29,"2,058",25/10/24
RRBM012,S5201,25/10/30,"2,078",25/10/24
AOSPM00,H5077,25/10/28,522,25/10/27
AOSP000,H5077,25/10/28,"1,145",25/10/27
AOSP000,H5080,25/10/28,"1,272",25/10/27
AOFC001,C5227,25/11/4,"3,600",25/10/27
AOFC001,C5228,25/11/4,"3,540",25/10/27
FJCP001,B5277,25/11/17,"5,005",25/10/27
FJPW000,B5276,25/11/28,"4,984",25/10/27
RRBM006,S5202,25/10/30,"2,123",25/10/28
FJCRM09,C5230,25/10/30,"7,647",25/10/28
CCAB001,H5082,25/10/31,"1,125",25/10/28
AOFC001,C5229,25/11/4,"4,069",25/10/28
AOBL000,M5119,25/10/30,676,25/10/29
RRBM001,S5204,25/10/31,"2,146",25/10/29
FJEC006,C5231,25/11/5,"4,757",25/10/29
RRBM002,S5205,25/10/30,"2,074",25/10/30
AOBL003,M5122,25/10/31,716,25/10/30
AOBC003,B5279,25/10/31,994,25/10/30
AOBL004,M5120,25/11/3,685,25/10/30
AOBC004,B5278,25/11/3,"1,322",25/10/30
AOBL004,M5121,25/11/3,686,25/10/31
RRBM004,S5206,25/11/3,"2,073",25/10/31
PDSP006,H5085,25/11/4,541,25/10/31
PDSPM06,H5085,25/11/4,511,25/10/31
AOSP004,H5083,25/11/6,"1,320",25/10/31
AORS004,H5084,25/11/12,750,25/10/31
PDBC001,B5287,25/11/12,"2,606",25/11/10
PDRS003,H5087,25/11/12,528,25/11/10
PDHS002,E5045,25/11/12,394,25/11/10
AOFC002,C5238,25/11/14,"3,780",25/11/10
ADML000,M5133,25/11/18,"1,010",25/11/10
BTBC006,B5288,25/11/18,935,25/11/10
PDHS003,E5046,25/11/12,400,25/11/11
PDHS005,E5047,25/11/12,403,25/11/11
ADML000,M5134,25/11/18,"1,010",25/11/11
ADML000,M5135,25/11/18,"1,010",25/11/11
ADML000,M5136,25/11/18,"1,010",25/11/11
BTBC008,B5289,25/11/19,979,25/11/11
BTBC009,B5290,25/11/19,985,25/11/11
MLDM036,S5208,25/11/13,"1,017",25/11/12
AJBC002,B5291,25/11/17,"1,320",25/11/12
FJBB002,C5240,25/11/17,"1,450",25/11/12
ADML000,M5137,25/11/18,"1,010",25/11/12
ADML000,M5138,25/11/18,"1,010",25/11/12
ADML000,M5139,25/11/18,"1,010",25/11/12
MLDM034,S5209,25/11/17,"1,004",25/11/13
AJBC002,B5292,25/11/17,"1,320",25/11/13
AJBC002,B5293,25/11/17,346,25/11/13
ADML000,M5140,25/11/18,979,25/11/13
CCCRM01,C5241,25/11/19,"10,200",25/11/13
MLDM035,S5211,25/11/17,"1,007",25/11/14
MLDM032,S5210,25/11/17,"1,008",25/11/14
PDBC004,B5294,25/11/17,997,25/11/14
PDIR004,B5295,25/11/18,"2,043",25/11/14
FJES001,E5048,26/1/5,"3,400",25/11/14
FJES001,E5048,26/1/5,"3,400",25/11/14
PDHM001,S5212,25/11/18,461,25/11/17
AJSP002,H5088,25/11/19,"1,320",25/11/17
AJSP002,H5089,25/11/19,627,25/11/17
PDIR007,B5296,25/12/9,"1,765",25/11/17
WMPK001,C5239,26/1/5,"8,000",25/11/17
WMPK001,C5239,26/1/5,"8,000",25/11/17
PDHM003,S5213,25/11/19,458,25/11/18
AOSP000,H5092,25/11/20,"1,325",25/11/18
AOSP000,H5093,25/11/20,"1,325",25/11/18
PDRS004,H5090,25/11/24,527,25/11/18
PDRS004,H5091,25/11/24,527,25/11/18
FJMK003,C5242,25/11/20,910,25/11/19
AOBC000,B5297,25/11/21,"1,320",25/11/19
AOBC000,B5298,25/11/21,"1,311",25/11/19
VMRS005,H5095,25/11/24,499,25/11/19
CCHPB01,H5094,25/11/25,"1,657",25/11/19
AOSP002,H5096,25/11/21,"1,955",25/11/20
RPBC001,B5299,25/11/21,971,25/11/20
FJCB002,C5243,25/11/24,849,25/11/20
BRSCN10,S5214,25/11/25,"5,063",25/11/20
AORS000,H5097,25/11/26,695,25/11/20
AORS000,H5098,25/11/26,695,25/11/20
MLPF007,S5215,25/12/12,843,25/11/20
FJCB002,C5244,25/11/24,853,25/11/21
VMSP006,H5100,25/11/25,865,25/11/21
PDBL001,M5141,25/11/25,500,25/11/21
PDBL001,M5142,25/11/26,522,25/11/21
RMSCN10,S5216,25/11/28,"5,884",25/11/21
MLPF008,S5223,25/12/12,793,25/11/21
VMSP005,H5099,26/1/5,970,25/11/21
VMSP005,H5099,26/1/5,970,25/11/21
FJCB002,C5245,25/11/25,909,25/11/24
RPBC002,B5300,25/11/25,970,25/11/24
SBMPR07,B5301,25/11/26,"1,974",25/11/24
FJCR006,C5246,25/12/4,"9,998",25/11/24
RMSCN10,S5217,25/12/4,"5,951",25/11/24
MLPF009,S5224,25/12/12,760,25/11/24
FJMK003,C5247,26/1/5,"3,614",25/11/24
FJMK003,C5247,26/1/5,"3,614",25/11/24
AOSP004,H5102,25/11/27,795,25/11/25
PDSP005,H5101,25/12/1,564,25/11/25
RMSCN10,S5218,25/12/3,"5,880",25/11/25
FJFC005,C5233,26/1/5,"3,103",25/11/25
FJFC005,C5233,26/1/5,"3,103",25/11/25
PDIR011,B5303,25/11/27,"2,036",25/11/26
PDIR012,B5304,25/11/27,"2,035",25/11/26
AOBL004,M5143,25/11/28,680,25/11/26
AOBL004,M5144,25/11/28,680,25/11/26
FJCR002,C5248,25/12/2,"1,913",25/11/26
FJCRT02,C5248,25/12/2,"1,000",25/11/26
RMSCN10,S5219,25/12/3,"5,886",25/11/26
PDIR010,B5305,25/11/28,"1,451",25/11/27
VMSP014,H5103,25/12/1,"2,529",25/11/27
MLHW003,B5302,25/12/2,962,25/11/27
RMSCN10,S5220,25/12/4,"1,050",25/11/27
RMSC002,S5221,25/12/8,"2,354",25/11/27
FJGB001,C5232,25/12/15,"3,156",25/11/27
RMSC004,S5222,25/12/8,"2,600",25/11/28
KSMSR00,S5225,25/12/9,"2,599",25/11/28
KSMLR00,M5145,25/12/9,"2,080",25/11/28
AORS004,H5104,25/12/15,694,25/11/28
BTBO001,B5306,25/12/16,"1,196",25/11/28
RLBL001,M5123,25/11/4,"1,010",25/11/3
RLBL001,M5124,25/11/4,"1,010",25/11/3
RLBC002,B5281,25/11/4,"1,963",25/11/3
RRBM013,S5207,25/11/4,"1,012",25/11/3
RLBC001,B5280,25/11/5,"1,488",25/11/3
RLBL001,M5125,25/11/5,"1,016",25/11/4
RRBM010,S5203,25/11/5,"2,048",25/11/4
RLBL002,M5126,25/11/5,"1,006",25/11/4
AOSP004,H5086,25/11/6,639,25/11/4
AOBC004,B5282,25/11/7,"1,284",25/11/4
RLBL002,M5127,25/11/6,"1,012",25/11/5
RMBL004,M5128,25/11/6,"1,008",25/11/5
BTBC004,B5283,25/11/6,955,25/11/5
TOAP003,E5042,25/11/10,513,25/11/5
BTBC004,B5284,25/11/12,"1,073",25/11/5
RMHC003,C5234,25/11/7,"5,200",25/11/6
BTBC007,B5285,25/11/12,"1,012",25/11/6
BTBC007,B5286,25/11/12,"1,013",25/11/6
RRBL002,M5129,25/11/14,390,25/11/6
RMHC001,C5235,26/1/5,"12,552",25/11/6
RMHC001,C5235,26/1/5,"12,552",25/11/6
TOAP002,E5044,25/11/10,"1,093",25/11/7
TOAP001,E5043,25/11/12,524,25/11/7
AOFC002,C5236,25/11/14,"3,540",25/11/7
AOFC002,C5237,25/11/14,"3,780",25/11/7
RRBL001,M5130,25/11/14,357,25/11/7
ADML000,M5131,25/11/18,"1,010",25/11/8
ADML000,M5132,25/11/18,"1,010",25/11/8
NPBC003,B5307,25/12/4,"1,248",25/12/1
PDBC004,B5308,25/12/8,578,25/12/1
FJSL006,S5226,25/12/9,"3,910",25/12/1
FJAP001,E5049,25/12/12,936,25/12/1
FJPDR01,S5227,25/12/18,"2,284",25/12/1
RRBM004,S5228,25/12/15,"1,496",25/12/10
FJFC002,C5249,25/12/15,"5,399",25/12/11
FJFC002,C5250,25/12/16,"5,447",25/12/11
FJSL001,S5229,25/12/17,"1,950",25/12/11
AOSP004,H5109,25/12/15,"1,320",25/12/12
AOSP004,H5110,25/12/15,"1,219",25/12/12
AOHSR00,E5050,25/12/17,"2,117",25/12/12
FJFC002,C5251,25/12/16,"5,405",25/12/15
AOBC004,B5317,25/12/17,"1,320",25/12/15
AOBC004,B5318,25/12/17,"1,181",25/12/15
FJSL001,S5230,25/12/17,"1,950",25/12/15
FJFC002,C5252,25/12/17,"5,889",25/12/15
FJSL008,S5231,25/12/17,"2,050",25/12/16
FJSL001,S5232,25/12/17,"1,906",25/12/16
ADML000,M5148,25/12/18,"1,010",25/12/16
ADML000,M5149,25/12/18,"1,010",25/12/16
ADML000,M5150,25/12/18,"1,010",25/12/16
ADML000,M5151,25/12/19,"1,010",25/12/17
ADML000,M5152,25/12/19,"1,010",25/12/17
ADML000,M5153,25/12/19,"1,010",25/12/17
RRBL001,M5158,26/1/5,"2,260",25/12/17
RRBL002,M5159,26/1/5,"2,274",25/12/17
RRBL001,M5158,26/1/5,"2,260",25/12/17
RRBL002,M5159,26/1/5,"2,274",25/12/17
ADML000,M5154,25/12/19,"1,010",25/12/18
NPBC002,B5320,25/12/19,"1,314",25/12/18
ADML000,M5155,25/12/22,"1,010",25/12/18
ADML000,M5156,26/1/5,"1,010",25/12/18
ADML000,M5156,26/1/5,"1,010",25/12/18
AOBL005,M5160,25/12/22,677,25/12/19
FJPD001,S5233,25/12/24,"2,935",25/12/19
NPBC006,B5321,25/12/26,783,25/12/19
ADML000,M5157,26/1/14,"1,064",25/12/19
NPBC004,B5309,25/12/4,"1,302",25/12/2
NPBC007,B5310,25/12/8,"1,303",25/12/2
PDIR002,B5311,25/12/12,"2,036",25/12/2
PDIR008,B5312,25/12/12,"2,030",25/12/2
PDIR003,B5313,25/12/12,"1,938",25/12/2
AOBL000,M5161,25/12/23,680,25/12/22
AOBL000,M5162,25/12/23,680,25/12/22
AOBL000,M5163,25/12/23,680,25/12/22
RMHC002,C5255,25/12/23,"5,745",25/12/22
RMHC007,C5256,25/12/23,"5,820",25/12/22
RMHC008,C5257,25/12/24,"5,351",25/12/23
AOBL000,M5164,25/12/24,688,25/12/23
PDHM001,S5234,25/12/26,647,25/12/23
FJEC006,C5254,25/12/31,"4,835",25/12/23
AOBL000,M5165,25/12/26,688,25/12/24
AOBL000,M5166,25/12/26,699,25/12/24
NPBC005,B5322,25/12/29,"1,299",25/12/24
NPBC001,B5319,25/12/29,"1,334",25/12/24
FJCR002,C5260,25/12/30,"7,331",25/12/26
FJCRT02,C5259,26/1/2,"2,298",25/12/26
FJCR002,C5259,26/1/2,"4,920",25/12/26
PDBC004,B5323,26/1/7,985,25/12/26
PDBC004,B5324,26/1/7,990,25/12/26
FJCRT02,C5259,26/1/2,"2,298",25/12/26
FJCR002,C5259,26/1/2,"4,920",25/12/26
PDBC004,B5323,26/1/7,985,25/12/26
PDBC004,B5324,26/1/7,990,25/12/26
RMBL002,M5167,25/12/30,"1,011",25/12/29
RMBL003,M5168,25/12/30,"1,012",25/12/29
AOSPM00,H5111,26/1/2,551,25/12/29
AOSP000,H5111,26/1/2,"1,130",25/12/29
NPBC008,B5325,26/1/2,"1,331",25/12/29
RRBM001,S5235,26/1/5,"2,072",25/12/29
AOSPM00,H5111,26/1/2,551,25/12/29
AOSP000,H5111,26/1/2,"1,130",25/12/29
NPBC008,B5325,26/1/2,"1,331",25/12/29
RRBM001,S5235,26/1/5,"2,072",25/12/29
PDBC003,B5315,25/12/8,993,25/12/3
CCAB001,H5105,25/12/8,"4,882",25/12/3
PDSP003,H5106,25/12/12,"1,052",25/12/3
PDIR009,B5314,25/12/12,"1,973",25/12/3
RMHC001,C5258,26/1/2,"10,246",25/12/30
RMHC016,C5261,26/1/2,"3,416",25/12/30
RRBM002,S5236,26/1/7,"2,073",25/12/30
AOSP002,H5113,26/1/7,"1,951",25/12/30
AOBL000,M5169,26/1/9,680,25/12/30
RMHC001,C5258,26/1/2,"10,246",25/12/30
RMHC016,C5261,26/1/2,"3,416",25/12/30
RRBM002,S5236,26/1/7,"2,073",25/12/30
AOSP002,H5113,26/1/7,"1,951",25/12/30
AOBL000,M5169,26/1/9,683,25/12/30
RRBM004,S5237,26/1/5,"2,058",25/12/31
PDRS006,H5114,26/1/13,521,25/12/31
NPBC009,B5326,26/1/13,"1,320",25/12/31
RRBM004,S5237,26/1/5,"2,058",25/12/31
PDRS006,H5114,26/1/13,521,25/12/31
NPBC009,B5326,26/1/13,"1,320",25/12/31
AOBL000,M5146,25/12/8,685,25/12/4
AOBL000,M5147,25/12/8,685,25/12/4
AOBC000,B5316,25/12/9,"1,316",25/12/4
AOSP000,H5107,25/12/12,"1,315",25/12/4
PDRS003,H5108,25/12/15,413,25/12/4
HCHW001,B5016,25/2/13,500,25/2/10
HCBC001,B5016,25/2/13,"1,000",25/2/10
SMBL000,M5022,25/2/13,"1,008",25/2/10
FJSL002,S5030,25/2/17,"1,962",25/2/10
FJMK003,C5049,25/2/24,"5,929",25/2/10
SMBL000,M5023,25/2/14,"1,008",25/2/11
SMBL000,M5024,25/2/14,"1,008",25/2/11
SMBL000,M5025,25/2/14,"1,008",25/2/11
FJCRM09,C5051,25/2/18,"6,126",25/2/11
FJEC001,C5050,25/2/26,"3,696",25/2/11
RLBL001,M5027,25/2/13,"1,016",25/2/12
SMBL000,M5026,25/2/14,"1,008",25/2/12
RLBL001,M5028,25/2/14,"1,016",25/2/12
FJCR005,C5052,25/2/17,"1,847",25/2/12
FJCRM05,C5052,25/2/17,"10,000",25/2/12
HCRS001,H5006,25/2/18,979,25/2/12
RLBL001,M5029,25/2/14,510,25/2/13
RLBL001,M5030,25/2/14,"1,016",25/2/13
FJSL003,S5032,25/2/18,"1,888",25/2/13
RLBL002,M5031,25/2/17,"1,010",25/2/14
RLBL002,M5032,25/2/17,"1,010",25/2/14
RLBL002,M5033,25/2/17,521,25/2/14
KBCR001,C5054,25/2/19,"3,162",25/2/14
PDRS004,H5007,25/2/19,512,25/2/17
PDRS001,H5008,25/2/19,"1,340",25/2/17
AORS000,H5009,25/2/19,685,25/2/18
FJBB001,C5055,25/2/20,"4,023",25/2/18
AOBL005,M5034,25/2/25,686,25/2/18
FJSL001,S5033,25/2/20,"1,950",25/2/19
AORS001,H5010,25/2/20,694,25/2/19
AORS001,H5011,25/2/20,695,25/2/19
FJCW001,S5034,25/2/21,"1,588",25/2/19
HCSP001,H5012,25/2/26,997,25/2/19
FJSL001,S5035,25/2/21,"1,940",25/2/20
FJSL001,S5036,25/2/21,"1,940",25/2/20
AOSP004,H5013,25/2/21,"1,305",25/2/20
AOBL000,M5035,25/2/25,691,25/2/20
AOBL000,M5036,25/2/25,691,25/2/20
FJCR002,C5058,25/2/24,"8,200",25/2/21
FJSL001,S5037,25/2/25,"1,939",25/2/21
FJSL001,S5038,25/2/25,"1,940",25/2/21
FJCR002,C5059,25/2/27,"7,763",25/2/21
AOBL000,M5037,25/2/25,691,25/2/24
AOBL000,M5038,25/2/25,691,25/2/24
FJBF001,C5060,25/2/25,"1,718",25/2/24
MLDMB10,S5041,25/2/26,"1,005",25/2/24
PDIR003,B5017,25/2/28,"1,669",25/2/24
MLDMB02,S5042,25/2/26,"1,016",25/2/25
AOBL000,M5039,25/2/26,687,25/2/25
AOBL000,M5040,25/2/26,688,25/2/25
FJAP003,E5005,25/3/6,"4,013",25/2/25
FJAP004,E5006,25/3/6,"1,614",25/2/25
FJAP004,E5006,25/4/1,"1,620",25/2/25
BTDM001,S5039,25/2/27,"3,360",25/2/26
FJEX001,E5007,25/2/27,"1,045",25/2/26
MLHW001,B5018,25/2/28,969,25/2/26
FJFC002,C5062,25/3/5,"5,400",25/2/26
FJFC002,C5063,25/3/5,"5,600",25/2/26
FJCR006,C5061,25/3/10,"6,006",25/2/26
BTDM001,S5040,25/2/28,"1,742",25/2/27
MLHW003,B5021,25/3/4,965,25/2/27
AOSP000,H5014,25/3/4,"1,292",25/2/27
FJFC002,C5064,25/3/5,"5,500",25/2/27
FJFC002,C5065,25/3/7,"5,773",25/2/27
KBOW002,B5019,25/3/20,486,25/2/27
MLHW004,B5020,25/3/4,944,25/2/28
MLHC009,C5066,25/3/5,603,25/2/28
BRSCN10,S5043,25/3/6,"5,940",25/2/28
FJSL001,S5023,25/2/4,"1,930",25/2/3
FJSL001,S5024,25/2/4,"1,930",25/2/3
FJSL001,S5025,25/2/4,"2,020",25/2/3
FJCR002,C5032,25/2/6,"4,200",25/2/3
FJCR002,C5033,25/2/6,"4,200",25/2/3
FJCR002,C5036,25/2/7,"4,000",25/2/4
FJFC002,C5034,25/2/11,"5,300",25/2/4
BTBO001,B5013,25/2/14,579,25/2/4
FJCR002,C5037,25/2/17,980,25/2/4
FJCRT02,C5037,25/2/17,"3,214",25/2/4
FJFC002,C5035,25/2/17,"6,510",25/2/4
FJCR003,C5041,25/2/10,"8,770",25/2/5
FJFC002,C5039,25/2/11,"5,300",25/2/5
FJFC002,C5038,25/2/11,"5,400",25/2/5
FJSM001,C5040,25/2/14,"1,343",25/2/5
BTBO002,B5014,25/2/14,597,25/2/5
RMSCN10,S5026,25/2/19,"1,763",25/2/5
FJFC002,C5042,25/2/12,"5,400",25/2/6
FJFC002,C5043,25/2/12,"5,400",25/2/6
HCBL001,M5021,25/2/13,"1,000",25/2/6
FJFC004,C5044,25/2/18,"1,749",25/2/6
BTBO003,B5015,25/3/13,519,25/2/6
FJSL001,S5027,25/2/11,"1,972",25/2/7
FJFC002,C5046,25/2/12,"5,400",25/2/7
FJFC002,C5047,25/2/17,"5,400",25/2/7
FJFC003,C5045,25/2/18,"1,857",25/2/7
FJSL004,S5029,25/2/10,"1,966",25/2/8
FJSL001,S5028,25/2/11,"1,920",25/2/8
FJFC002,C5048,25/2/17,"5,400",25/2/8
ADML000,M5044,25/3/11,"1,010",25/3/10
ADML000,M5045,25/3/11,"1,045",25/3/10
MLDM033,S5047,25/3/14,"1,005",25/3/10
BTBC005,B5031,25/3/26,969,25/3/10
BTBC005,B5030,25/4/15,"1,010",25/3/10
BTBC006,B5028,25/3/14,858,25/3/11
MLDM035,S5049,25/3/14,517,25/3/11
KBHC011,C5074,25/3/17,"8,733",25/3/11
FJLM001,E5009,25/3/20,"5,790",25/3/11
BTBC006,B5029,25/3/26,"1,035",25/3/11
FJSL007,S5048,25/6/2,"2,619",25/3/11
AOBC000,B5032,25/3/13,"1,320",25/3/12
AOBC000,B5033,25/3/13,"1,319",25/3/12
FJFC002,C5075,25/3/14,"5,500",25/3/12
FJFC002,C5076,25/3/17,"5,634",25/3/12
FJLM001,E5010,25/3/21,"6,658",25/3/12
AOSP000,H5017,25/3/14,"1,320",25/3/13
AOSP000,H5018,25/3/17,"1,310",25/3/13
CCHPB01,H5016,25/3/21,"1,430",25/3/13
CCHP001,H5015,25/4/2,"2,072",25/3/13
CCHPB01,H5015,25/4/2,"2,423",25/3/13
FJCL001,B5035,25/3/17,"5,034",25/3/14
ILWS008,B5034,25/3/18,"3,000",25/3/14
RMHC001,C5077,25/3/19,"10,060",25/3/14
PDIR007,B5037,25/3/19,"1,593",25/3/14
RMSCN10,S5050,25/3/20,"4,786",25/3/14
PDIR009,B5036,25/3/20,"1,631",25/3/14
ILWS004,B5039,25/3/20,"3,000",25/3/17
ILWS007,B5038,25/3/20,"3,000",25/3/17
FJWEM01,E5011,25/3/20,"6,903",25/3/17
RRBM001,S5051,25/3/31,"2,124",25/3/17
FJEC006,C5078,25/5/8,"4,140",25/3/17
FJSL004,S5053,25/3/24,"1,940",25/3/18
FJSL004,S5052,25/3/24,"2,020",25/3/18
PDIR003,B5041,25/3/24,"1,645",25/3/18
PDIR001,B5040,25/3/25,"1,645",25/3/18
RRBM002,S5054,25/3/31,"2,069",25/3/18
PDIR004,B5042,25/3/20,"2,037",25/3/19
FJCR002,C5079,25/3/21,"5,870",25/3/19
FJCRT02,C5079,25/3/21,"2,002",25/3/19
FJCR002,C5080,25/3/21,"8,184",25/3/19
AOBC005,B5043,25/3/25,983,25/3/19
RMOP000,S5055,25/4/16,"5,033",25/3/19
FJMK007,C5081,25/3/26,"4,815",25/3/20
BTBO003,B5046,25/3/28,995,25/3/20
FJOF002,B5045,25/3/31,"2,826",25/3/20
FJOFM02,B5045,25/3/31,"12,950",25/3/20
FJCR008,C5082,25/4/10,"5,077",25/3/20
FJOF001,B5044,25/5/14,"4,571",25/3/20
FJFC002,C5083,25/3/26,"5,500",25/3/21
BTBO002,B5049,25/3/28,991,25/3/21
FJFC002,C5084,25/3/31,"5,996",25/3/21
BTBC007,B5047,25/4/7,952,25/3/21
BTBC007,B5048,25/8/19,910,25/3/21
FJSL002,S5056,25/3/25,"1,980",25/3/24
FJSL002,S5057,25/3/26,"2,010",25/3/24
AOHSR00,E5013,25/3/26,"2,260",25/3/24
FJCW001,S5059,25/3/31,"3,324",25/3/25
FJCW001,S5060,25/3/31,"1,640",25/3/25
MLDM034,S5061,25/4/1,500,25/3/25
FJSL002,S5058,25/4/10,"1,994",25/3/25
KBHC012,C5085,25/3/28,"6,546",25/3/26
FJLM002,E5014,25/4/2,"4,547",25/3/26
BTBC004,B5050,25/4/7,"1,010",25/3/26
BTBC004,B5051,25/4/7,981,25/3/26
RMBL003,M5046,25/5/8,"1,008",25/3/26
BTBO001,B5053,25/3/28,"1,151",25/3/27
PDIR005,B5054,25/3/28,"1,440",25/3/27
AORS000,H5020,25/4/1,699,25/3/27
AORS000,H5019,25/4/1,700,25/3/27
KBOW003,B5052,25/4/8,527,25/3/27
RRBM004,S5062,25/3/31,"2,081",25/3/28
